success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.009939908981323242,44.0,True,True,0.75,0.0003266334533691406,445.0,False,False,0.08333333333333333,0.4166666666666667,0.75,False,0.0,0.0,top-20,20962.0,"[44, 48, 82, 45, 83, 157, 47, 76, 123, 66, 65, 84, 46, 67, 132, 55, 152, 43, 49, 114, 0]",21.0,9.0,12.0,0.75,False,100.0,False,1.2401764392852783,10.0,10000.0,0.0015,0.15,0.0029702970297029703,1.0,True,False,1.2926952838897705,0.004341188817860891,0.91,0.008641154686164656,1.3683786392211914,k_hop,0.0,k_hop_0_0
True,0.012497663497924805,130.0,True,True,0.21052631578947367,0.0002903938293457031,1301.0,False,False,0.017543859649122806,0.08771929824561403,0.21052631578947367,False,0.0,0.0,top-20,20925.0,"[130, 127, 131, 129, 163, 3, 16, 82, 156, 98, 20, 146, 158, 116, 93, 89, 24, 44, 7, 151, 0]",21.0,12.0,57.0,0.21052631578947367,False,100.0,False,1.0101687908172607,10.0,10000.0,0.009,0.9,0.01782178217821782,1.0,True,False,1.0571789741516113,0.0009557945041816009,0.2,0.0019024970273483948,1.1345913410186768,k_hop,5.0,k_hop_5_0
True,0.00653529167175293,71.0,True,True,0.5,0.0003294944763183594,717.0,False,False,0.125,0.5,0.5,False,0.0,0.0,top-20,21153.0,"[71, 73, 72, 70, 140, 125, 137, 157, 46, 152, 161, 12, 94, 68, 102, 96, 112, 126, 5, 97, 0]",21.0,4.0,8.0,0.5,False,100.0,False,0.8413059711456299,10.0,10000.0,0.0016,0.16,0.003168316831683169,1.0,True,False,0.8929574489593506,0.004160166406656267,0.88,0.008281183832870654,0.964397668838501,k_hop,7.0,k_hop_7_0
True,0.006694793701171875,97.0,True,True,0.3333333333333333,0.00030732154846191406,971.0,False,False,0.037037037037037035,0.18518518518518517,0.3333333333333333,False,0.0,0.0,top-20,21005.0,"[97, 102, 96, 98, 99, 87, 95, 88, 54, 114, 68, 137, 136, 169, 167, 55, 101, 64, 73, 161, 0]",21.0,9.0,27.0,0.3333333333333333,False,100.0,False,1.205127239227295,10.0,10000.0,0.0079,0.79,0.015643564356435644,1.0,True,False,1.242469310760498,0.003189716734110926,0.67,0.00634920634920635,1.3140206336975098,k_hop,9.0,k_hop_9_0
True,0.00920414924621582,111.0,True,True,0.2608695652173913,0.00039696693420410156,1117.0,False,False,0.043478260869565216,0.08695652173913043,0.2608695652173913,False,0.0,0.0,top-20,20779.0,"[111, 1, 79, 38, 39, 9, 110, 69, 101, 107, 2, 68, 4, 133, 3, 60, 25, 112, 24, 76, 0]",21.0,6.0,23.0,0.2608695652173913,False,100.0,False,0.9025022983551025,10.0,10000.0,0.0017,0.17,0.0033663366336633663,1.0,True,False,0.9365062713623047,0.0036575388613504017,0.76,0.007280042147612433,1.0096850395202637,k_hop,10.0,k_hop_10_0
True,0.0067005157470703125,23.0,True,True,0.5714285714285714,0.0003345012664794922,234.0,False,False,0.07142857142857142,0.2857142857142857,0.5714285714285714,False,0.0,0.0,top-20,21022.0,"[23, 40, 25, 67, 24, 41, 144, 78, 22, 37, 143, 165, 77, 27, 82, 142, 36, 72, 169, 162, 0]",21.0,8.0,14.0,0.5714285714285714,False,100.0,False,1.492539405822754,10.0,10000.0,0.0018,0.18,0.003564356435643564,1.0,True,False,1.533292293548584,0.004281229188469223,0.9,0.00852192027270145,1.6044538021087646,k_hop,11.0,k_hop_11_0
True,0.006531476974487305,137.0,True,True,0.3055555555555556,0.00027561187744140625,1370.0,False,False,0.027777777777777776,0.1388888888888889,0.3055555555555556,False,0.0,0.0,top-20,21093.0,"[137, 112, 97, 139, 146, 147, 150, 145, 72, 13, 71, 64, 73, 140, 60, 17, 55, 125, 80, 168, 0]",21.0,11.0,36.0,0.3055555555555556,False,100.0,False,1.0630340576171875,10.0,10000.0,0.0052,0.52,0.010297029702970296,1.0,True,False,1.1020762920379639,0.0021808182809462855,0.46,0.004341056009059595,1.1779413223266602,k_hop,14.0,k_hop_14_0
True,0.006490945816040039,94.0,True,True,0.16666666666666666,0.00031065940856933594,948.0,False,False,0.05555555555555555,0.16666666666666666,0.16666666666666666,False,0.0,0.0,top-20,21131.0,"[94, 93, 4, 157, 114, 66, 29, 68, 117, 110, 72, 3, 36, 136, 161, 118, 105, 50, 145, 33, 0]",21.0,3.0,18.0,0.16666666666666666,False,100.0,False,0.8460679054260254,10.0,10000.0,0.0058,0.58,0.011485148514851483,1.0,True,False,0.8842570781707764,0.003454640102219488,0.73,0.006876736847063255,0.9556171894073486,k_hop,15.0,k_hop_15_0
True,0.0074138641357421875,154.0,True,True,0.3684210526315789,0.00033473968505859375,1541.0,False,False,0.05263157894736842,0.21052631578947367,0.3684210526315789,False,0.0,0.0,top-20,21086.0,"[154, 155, 41, 159, 136, 152, 153, 166, 168, 143, 39, 54, 140, 50, 147, 135, 51, 142, 99, 9, 0]",21.0,7.0,19.0,0.3684210526315789,False,100.0,False,1.0617566108703613,10.0,10000.0,0.0064,0.64,0.012673267326732676,1.0,True,False,1.1090576648712158,0.003509437541496728,0.74,0.006985745303502313,1.191385269165039,k_hop,16.0,k_hop_16_0
True,0.006629467010498047,17.0,True,True,0.4,0.00030517578125,173.0,False,False,0.1,0.3,0.4,False,0.0,0.0,top-20,20891.0,"[17, 16, 0, 1, 123, 6, 122, 9, 163, 102, 86, 61, 147, 151, 93, 130, 110, 149, 15, 94, 2]",21.0,4.0,10.0,0.4,False,100.0,False,0.7109766006469727,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.7474498748779297,0.004499545258723852,0.94,0.008956219332094706,0.818734884262085,k_hop,20.0,k_hop_20_0
True,0.007004737854003906,13.0,True,True,0.6363636363636364,0.0003197193145751953,132.0,False,False,0.09090909090909091,0.2727272727272727,0.6363636363636364,False,0.0,0.0,top-20,21055.0,"[13, 80, 75, 81, 12, 19, 14, 18, 143, 15, 21, 41, 155, 11, 167, 4, 152, 164, 10, 74, 0]",21.0,7.0,11.0,0.6363636363636364,False,34.0,False,1.2172420024871826,10.0,10000.0,0.0001,0.029411764705882353,0.00019932230416583617,0.9090909090909091,False,False,1.2496185302734375,0.0014248397055331276,0.8823529411764706,0.002845085115463038,1.322502613067627,k_hop,22.0,k_hop_22_0
