success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.012064695358276367,1387.0,True,True,0.18181818181818182,0.0005118846893310547,13725.0,False,False,0.030303030303030304,0.15151515151515152,0.18181818181818182,False,0.0,0.0,top-20,20579.0,"[1387, 126, 75, 141, 76, 73, 873, 163, 1593, 1083, 125, 1085, 1564, 1604, 148, 112, 162, 1086, 1605, 164, 0]",21.0,6.0,33.0,0.18181818181818182,False,100.0,False,18.085986614227295,10.0,10000.0,0.001,0.1,0.0019801980198019802,0.8787878787878788,False,False,18.182310819625854,0.003012780018465426,0.62,0.00599642149040089,18.26973533630371,k_hop,13.0,k_hop_13_0
True,0.007384777069091797,1279.0,False,False,0.0,0.0005142688751220703,12651.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20621.0,"[1279, 108, 92, 1479, 1418, 908, 1323, 877, 1490, 96, 1798, 1325, 90, 594, 1974, 138, 109, 1757, 759, 1311, 0]",21.0,0.0,57.0,0.0,False,100.0,False,15.96849513053894,10.0,10000.0,0.0005,0.05,0.0009900990099009901,0.40350877192982454,False,False,16.041833877563477,0.0,0.0,0.0,16.123276233673096,k_hop,27.0,k_hop_27_0
True,0.006983757019042969,878.0,True,True,0.29411764705882354,0.0006363391876220703,8646.0,False,False,0.058823529411764705,0.23529411764705882,0.29411764705882354,False,0.0,0.0,top-20,20477.0,"[878, 879, 925, 922, 874, 920, 921, 876, 919, 281, 616, 962, 901, 988, 938, 889, 615, 924, 923, 508, 0]",21.0,5.0,17.0,0.29411764705882354,False,100.0,False,15.024297714233398,10.0,10000.0,0.0006,0.06,0.0011881188118811879,0.7647058823529411,False,False,15.10160779953003,0.004150998681447478,0.85,0.00826165135831268,15.181081056594849,k_hop,28.0,k_hop_28_0
True,0.007575511932373047,1620.0,False,True,0.11363636363636363,0.0005781650543212891,16052.0,False,False,0.0,0.022727272727272728,0.11363636363636363,False,0.0,0.0,top-20,20340.0,"[1620, 1567, 1581, 1594, 1580, 1589, 1530, 1583, 1563, 1579, 1252, 1542, 1552, 1561, 1586, 1547, 1359, 1520, 1618, 1390, 0]",21.0,5.0,44.0,0.11363636363636363,False,100.0,False,15.070300340652466,10.0,10000.0,0.0025,0.25,0.0049504950495049506,1.0,True,False,15.13875126838684,0.0027531956735496557,0.56,0.00547945205479452,15.223609924316406,k_hop,36.0,k_hop_36_0
True,0.007604837417602539,817.0,False,False,0.0,0.0006618499755859375,8040.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20565.0,"[817, 1286, 667, 1762, 129, 91, 1968, 101, 80, 1353, 172, 1067, 153, 1012, 762, 1830, 670, 189, 181, 78, 0]",21.0,0.0,57.0,0.0,False,100.0,False,17.975863456726074,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.42105263157894735,False,False,18.038629293441772,0.0,0.0,0.0,18.11342716217041,k_hop,68.0,k_hop_68_0
True,0.007420063018798828,78.0,False,False,0.0,0.0006566047668457031,773.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20765.0,"[78, 91, 138, 1762, 181, 1907, 1435, 157, 1353, 1215, 177, 90, 1993, 172, 176, 1968, 817, 1879, 129, 1751, 0]",21.0,0.0,37.0,0.0,False,100.0,False,17.59976363182068,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.918918918918919,False,False,17.65745711326599,0.0,0.0,0.0,17.73809504508972,k_hop,71.0,k_hop_71_0
True,0.007642030715942383,79.0,False,False,0.0,0.0006680488586425781,780.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20630.0,"[79, 90, 98, 138, 564, 1260, 245, 118, 192, 243, 875, 1932, 766, 752, 176, 99, 86, 1576, 128, 84, 0]",21.0,0.0,66.0,0.0,False,100.0,False,14.09011459350586,10.0,10000.0,0.0002,0.02,0.0003960396039603961,0.9696969696969697,False,False,14.148245096206665,0.0,0.0,0.0,14.234150409698486,k_hop,86.0,k_hop_86_0
True,0.007011890411376953,1451.0,True,True,0.025,0.0005304813385009766,14363.0,False,False,0.0125,0.025,0.025,False,0.0,0.0,top-20,20751.0,"[1451, 169, 83, 167, 213, 65, 71, 1730, 1122, 101, 334, 1341, 95, 1093, 318, 146, 1454, 340, 91, 187, 0]",21.0,2.0,80.0,0.025,False,100.0,False,16.507195234298706,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9125,False,False,16.57543182373047,0.00043371403787769266,0.09,0.0008632679487794351,16.654995441436768,k_hop,92.0,k_hop_92_0
True,0.007473468780517578,642.0,True,True,0.15384615384615385,0.0005586147308349609,6291.0,False,False,0.019230769230769232,0.057692307692307696,0.15384615384615385,False,0.0,0.0,top-20,20373.0,"[642, 661, 625, 676, 677, 645, 644, 640, 647, 655, 641, 669, 638, 624, 630, 649, 650, 658, 683, 648, 0]",21.0,8.0,52.0,0.15384615384615385,False,100.0,False,16.513070821762085,10.0,10000.0,0.0034,0.34,0.006732673267326733,1.0,True,False,16.57976222038269,0.002061552054189368,0.42,0.004102964880574415,16.660878896713257,k_hop,143.0,k_hop_143_0
True,0.007752180099487305,1027.0,True,True,0.0684931506849315,0.0007228851318359375,10132.0,False,False,0.0136986301369863,0.0410958904109589,0.0684931506849315,False,0.0,0.0,top-20,20694.0,"[1027, 1597, 1591, 1018, 1092, 1594, 1028, 1595, 1430, 1174, 1109, 1019, 1023, 1173, 1110, 1592, 1113, 1022, 1405, 1096, 0]",21.0,5.0,73.0,0.0684931506849315,False,100.0,False,15.741198539733887,10.0,10000.0,0.0049,0.49,0.009702970297029703,1.0,True,False,15.849625587463379,0.0005315550401082439,0.11,0.0010579974992786382,15.940054893493652,k_hop,154.0,k_hop_154_0
True,0.007363319396972656,767.0,True,True,0.03571428571428571,0.0005199909210205078,7547.0,False,False,0.011904761904761904,0.011904761904761904,0.03571428571428571,False,0.0,0.0,top-20,20621.0,"[767, 177, 82, 96, 150, 19, 174, 109, 181, 138, 982, 753, 1762, 157, 101, 1675, 970, 904, 936, 1507, 0]",21.0,3.0,84.0,0.03571428571428571,False,100.0,False,14.739835500717163,10.0,10000.0,0.0095,0.95,0.018811881188118815,1.0,True,False,14.800661087036133,0.000339459774016779,0.07,0.0006756430674195261,14.878381490707397,k_hop,187.0,k_hop_187_0
True,0.007398128509521484,1725.0,False,True,0.0958904109589041,0.0006811618804931641,17105.0,False,False,0.0,0.0273972602739726,0.0958904109589041,False,0.0,0.0,top-20,20251.0,"[1725, 1716, 1743, 1729, 1727, 1721, 1719, 1734, 1728, 1746, 1718, 1740, 1731, 1886, 1742, 1720, 1733, 1545, 1723, 1739, 0]",21.0,7.0,73.0,0.0958904109589041,False,100.0,False,16.034120082855225,10.0,10000.0,0.008,0.8,0.015841584158415842,0.9863013698630136,False,False,16.094996690750122,0.0004444224976544368,0.09,0.0008844774212569407,16.175342798233032,k_hop,190.0,k_hop_190_0
True,0.00734257698059082,795.0,True,True,0.19444444444444445,0.0005304813385009766,7827.0,False,False,0.027777777777777776,0.027777777777777776,0.19444444444444445,False,0.0,0.0,top-20,20569.0,"[795, 748, 794, 756, 754, 769, 805, 872, 837, 335, 339, 336, 751, 752, 770, 796, 782, 781, 760, 802, 0]",21.0,7.0,36.0,0.19444444444444445,False,100.0,False,13.626189708709717,10.0,10000.0,0.0003,0.03,0.0005940594059405939,0.8611111111111112,False,False,13.704319477081299,0.0015071223686129612,0.31,0.002999661328559679,13.78542685508728,k_hop,208.0,k_hop_208_0
True,0.007037639617919922,176.0,False,True,0.08333333333333333,0.0005092620849609375,1647.0,False,False,0.0,0.027777777777777776,0.08333333333333333,False,0.0,0.0,top-20,20444.0,"[176, 1334, 564, 94, 1445, 79, 1325, 877, 1151, 1301, 90, 1484, 385, 926, 172, 579, 1774, 143, 1656, 1012, 0]",21.0,3.0,36.0,0.08333333333333333,False,100.0,False,14.430826425552368,10.0,10000.0,0.0001,0.01,0.00019801980198019806,0.9166666666666666,False,False,14.490368127822876,0.002201134807278419,0.45,0.004380841121495328,14.556748867034912,k_hop,215.0,k_hop_215_0
True,0.007417201995849609,703.0,True,True,0.1694915254237288,0.0005614757537841797,6908.0,False,False,0.01694915254237288,0.0847457627118644,0.1694915254237288,False,0.0,0.0,top-20,20449.0,"[703, 702, 708, 698, 709, 704, 653, 712, 707, 706, 693, 711, 700, 701, 683, 348, 714, 669, 676, 710, 0]",21.0,10.0,59.0,0.1694915254237288,False,100.0,False,15.733175992965698,10.0,10000.0,0.0033,0.33,0.006534653465346534,0.9830508474576272,False,False,15.795812129974365,0.0022494987529952564,0.46,0.0044771035086865535,15.88713002204895,k_hop,237.0,k_hop_237_0
True,0.007248878479003906,153.0,True,True,0.03773584905660377,0.000888824462890625,1440.0,False,False,0.018867924528301886,0.03773584905660377,0.03773584905660377,False,0.0,0.0,top-20,20588.0,"[153, 129, 762, 21, 1968, 1103, 877, 594, 111, 136, 1325, 667, 1353, 81, 169, 1389, 1889, 1974, 1281, 157, 0]",21.0,2.0,53.0,0.03773584905660377,False,100.0,False,16.634056091308594,10.0,10000.0,0.0014,0.14,0.002772277227722772,0.6981132075471698,False,False,16.695451736450195,0.001020011657276083,0.21,0.0020301624129930394,16.77696204185486,k_hop,270.0,k_hop_270_0
True,0.007050991058349609,1215.0,False,True,0.034482758620689655,0.0009601116180419922,12010.0,False,False,0.0,0.0,0.034482758620689655,False,0.0,0.0,top-20,20799.0,"[1215, 161, 82, 138, 1127, 1226, 759, 90, 1146, 181, 1575, 875, 1193, 1224, 1139, 1416, 1145, 1152, 1187, 1244, 0]",21.0,2.0,58.0,0.034482758620689655,False,100.0,False,16.50992226600647,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.57131266593933,0.0013462185682003942,0.28,0.002679554045648117,16.65406823158264,k_hop,295.0,k_hop_295_0
