query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
single_0,single,stitch,arxiv,168,122,1225,False,1.0,[168],20,0.006600141525268555,0.00021839141845703125,0.04894137382507324,True,0.42996740341186523,1.0,1.0,0.4402904510498047,1,1,1.2693345546722412,1.3588378429412842,top-5,5035,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_1,single,stitch,arxiv,89,89,891,True,1.0,[89],20,0.004893302917480469,0.0001690387725830078,0.041553497314453125,True,0.052727460861206055,1.0,1.0,0.05709242820739746,1,1,0.16471529006958008,0.21459627151489258,top-1,829,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_2,single,stitch,arxiv,112,112,1125,True,1.0,[112],20,0.009240865707397461,0.0004851818084716797,0.043087005615234375,True,0.05280470848083496,1.0,1.0,0.05599689483642578,1,1,0.20748615264892578,0.26342034339904785,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_3,single,stitch,arxiv,83,83,837,True,1.0,[83],20,0.005164623260498047,0.0002410411834716797,0.07828664779663086,True,0.07546353340148926,1.0,1.0,0.0807180404663086,1,1,0.20399951934814453,0.29344725608825684,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_4,single,stitch,arxiv,91,91,914,True,1.0,[91],20,0.006209611892700195,0.0002694129943847656,0.0558924674987793,True,0.051494598388671875,1.0,1.0,0.05508780479431152,1,1,0.17883586883544922,0.24795103073120117,top-1,835,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_5,single,stitch,arxiv,23,23,236,True,1.0,[23],20,0.01343393325805664,0.00023603439331054688,0.07683348655700684,True,0.07345724105834961,0.95,1.0,0.07646751403808594,2,2,0.20974183082580566,0.309558629989624,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_6,single,stitch,arxiv,82,82,827,True,1.0,[82],20,0.00577235221862793,0.0003151893615722656,0.05318117141723633,True,0.045443058013916016,1.0,1.0,0.047632455825805664,1,1,0.1558668613433838,0.2179858684539795,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_7,single,stitch,arxiv,32,30,300,False,0.0,[32],17,0.00503087043762207,0.00022125244140625,0.05181312561035156,False,-1.0,-1.0,-1.0,-1.0,0,0,7.352724075317383,7.460399866104126,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_8,single,stitch,arxiv,82,82,827,True,1.0,[82],20,0.00468134880065918,0.00017118453979492188,0.04980278015136719,True,0.054198265075683594,1.0,1.0,0.0569911003112793,1,1,0.1711125373840332,0.23047757148742676,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_9,single,stitch,arxiv,115,150,1506,False,1.0,[115],20,0.005227088928222656,0.0001964569091796875,0.0547795295715332,True,0.5062892436981201,1.0,1.0,0.5150644779205322,1,1,1.3178882598876953,1.3990776538848877,top-5,5078,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_10,single,stitch,arxiv,123,123,1231,True,1.0,[123],20,0.005443572998046875,0.00017213821411132812,0.06474137306213379,True,0.04836320877075195,1.0,1.0,0.051724910736083984,1,1,0.16690850257873535,0.2400505542755127,top-1,869,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_11,single,stitch,arxiv,35,35,358,True,1.0,[35],20,0.004636287689208984,0.00020313262939453125,0.04327273368835449,True,0.05767035484313965,1.0,1.0,0.0605928897857666,1,1,0.16780447959899902,0.21891307830810547,top-1,832,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_12,single,stitch,arxiv,123,123,1232,True,1.0,[123],20,0.005053281784057617,0.00016021728515625,0.04980158805847168,True,0.05148506164550781,1.0,1.0,0.05598878860473633,1,1,0.17583227157592773,0.23345637321472168,top-1,869,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_13,single,stitch,arxiv,71,71,711,True,1.0,[71],20,0.0054912567138671875,0.0002014636993408203,0.04209303855895996,True,0.05057168006896973,1.0,1.0,0.05289649963378906,1,1,0.15996050834655762,0.21048474311828613,top-1,852,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_14,single,stitch,arxiv,94,117,1177,False,0.0,[94],20,0.00514674186706543,0.0005276203155517578,0.05317854881286621,False,-1.0,-1.0,-1.0,-1.0,0,0,9.10159420967102,9.321675539016724,none,0,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_15,single,stitch,arxiv,32,33,332,False,1.0,[32],20,0.006543159484863281,0.00022149085998535156,0.06287837028503418,True,0.46746325492858887,1.0,1.0,0.47951602935791016,1,1,1.2994513511657715,1.4099748134613037,top-5,5101,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_16,single,stitch,arxiv,179,72,726,False,1.0,[179],20,0.005970478057861328,0.00023126602172851562,0.05294513702392578,True,0.4055805206298828,0.9,1.0,0.41658568382263184,2,2,1.2180001735687256,1.3162014484405518,top-5,5080,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_17,single,stitch,arxiv,134,134,1349,True,1.0,[134],12,0.09083771705627441,0.00021886825561523438,0.06560945510864258,True,0.07241249084472656,1.0,1.0,0.07706665992736816,1,1,0.21297216415405273,0.3722550868988037,top-1,843,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_18,single,stitch,arxiv,0,0,7,True,1.0,[0],20,0.005293130874633789,0.0002655982971191406,0.07345032691955566,True,0.057410240173339844,1.0,1.0,0.06089520454406738,1,1,0.17627763748168945,0.2596614360809326,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_19,single,stitch,arxiv,56,56,564,True,1.0,[56],20,0.006124258041381836,0.0001895427703857422,0.11658525466918945,True,0.07988262176513672,0.95,1.0,0.08385729789733887,2,2,0.21271133422851562,0.34211158752441406,top-1,871,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_20,single,stitch,arxiv,61,61,613,True,1.0,[61],20,0.004727363586425781,0.00021338462829589844,0.057375192642211914,True,0.06110715866088867,1.0,1.0,0.0647122859954834,1,1,0.1913585662841797,0.25976085662841797,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_21,single,stitch,arxiv,61,61,613,True,1.0,[61],20,0.004586458206176758,0.0001666545867919922,0.03866696357727051,True,0.09321999549865723,1.0,1.0,0.09703874588012695,1,1,0.22512245178222656,0.2747492790222168,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_22,single,stitch,arxiv,22,22,222,True,1.0,[22],20,0.0051422119140625,0.0001862049102783203,0.048194169998168945,True,0.07481956481933594,1.0,1.0,0.07831072807312012,1,1,0.19431614875793457,0.2516052722930908,top-1,864,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_23,single,stitch,arxiv,23,23,236,True,1.0,[23],20,0.004792690277099609,0.0001857280731201172,0.03823995590209961,True,0.0965268611907959,0.95,1.0,0.10638642311096191,2,2,0.2267920970916748,0.2749595642089844,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_24,single,stitch,arxiv,31,31,319,True,1.0,[31],20,0.0048828125,0.00015807151794433594,0.0447688102722168,True,0.0886080265045166,1.0,1.0,0.09180402755737305,1,1,0.2055056095123291,0.2582409381866455,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_25,single,stitch,arxiv,52,52,527,True,1.0,[52],20,0.0048258304595947266,0.00021028518676757812,0.05038118362426758,True,0.05471634864807129,1.0,1.0,0.05743598937988281,1,1,0.16204142570495605,0.22087526321411133,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_26,single,stitch,arxiv,19,19,197,True,1.0,[19],20,0.005033254623413086,0.000225067138671875,0.0580902099609375,True,0.088653564453125,1.0,1.0,0.09211921691894531,1,1,0.24053168296813965,0.3102552890777588,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_27,single,stitch,arxiv,183,183,1832,True,1.0,[183],20,0.005097150802612305,0.0002474784851074219,0.07441449165344238,True,0.06808924674987793,0.95,1.0,0.0719156265258789,2,2,0.20048761367797852,0.285353422164917,top-1,870,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_28,single,stitch,arxiv,128,128,1287,True,1.0,[128],20,0.0048198699951171875,0.00020503997802734375,0.04333019256591797,True,0.0524141788482666,1.0,1.0,0.06020236015319824,1,1,0.21812891960144043,0.26910829544067383,top-1,849,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
single_29,single,stitch,arxiv,175,175,1756,True,1.0,[175],20,0.0056192874908447266,0.0002086162567138672,0.047453880310058594,True,0.0571751594543457,1.0,1.0,0.06032299995422363,1,1,0.17166972160339355,0.23546290397644043,top-1,836,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
